product_name;last_update;updated_date;sid;ncx;oss;tibs;product_ncx;product_tibs;product_oss;divisi;segmen;ncx_order_num;ncx_li_milestone
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;102054443;1;1;1;ASTINet;ASTINet;Astinet_RFS;DPS;PRIVATE CONGLOMERATION;1-416478551;FULFILL BILLING COMPLETE
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;102054499;1;1;1;ASTINet;ASTINet;Astinet_RFS;DPS;PRIVATE CONGLOMERATION;1-416674867;FULFILL BILLING COMPLETE
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;102091853;1;1;1;ASTINet;ASTINet;Astinet_RFS;DPS;PROPERTY AND RESOURCES;1-407423888;BASO STARTED
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;102204152;1;1;1;ASTINet;ASTINet;Astinet_RFS;DPS;PRIVATE CONGLOMERATION;1-416604414;FULFILL BILLING COMPLETE
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;102204357;1;1;1;ASTINet;ASTINet;Astinet_RFS;DPS;RETAIL AND MEDIA;1-398568042;FULFILL BILLING COMPLETE
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;102204363;1;0;1;ASTINet;ASTINet;;DPS;PRIVATE CONGLOMERATION;1-413421391;BASO STARTED
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;102204709;1;1;1;ASTINet;ASTINet;Astinet_RFS;RBS; RBS;1-414252676;FULFILL BILLING COMPLETE
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;102204745;1;1;1;ASTINet;ASTINet;Astinet_RFS;DGS; GAS;1-414647814;FULFILL BILLING COMPLETE
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;102205033;1;1;1;ASTINet;ASTINet;Astinet_RFS;DPS;PRIVATE CONGLOMERATION;1-140632830;FULFILL BILLING COMPLETE
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;102205123;1;1;1;ASTINet;ASTINet;Astinet_RFS;DPS;RETAIL AND MEDIA;1-398565624;FULFILL BILLING COMPLETE
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;102205222;1;1;1;ASTINet;ASTINet;Astinet_RFS;DPS;PRIVATE CONGLOMERATION;1-416685625;FULFILL BILLING COMPLETE
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;103119048;1;1;1;ASTINet;ASTINet;Astinet_RFS;RBS; RBS;1-395717316;FULFILL BILLING COMPLETE
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;1039;0;0;1;;Telkom ASTINET;;DPS;;#VALUE!;
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;1046;0;0;1;;Telkom ASTINET;;DPS;;#VALUE!;
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;105031591;1;1;1;ASTINet;ASTINet;Astinet_RFS;DPS;PRIVATE CONGLOMERATION;1-410849546;FULFILL BILLING COMPLETE
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;105172;0;0;1;;Telkom ASTINET;;DPS;;#VALUE!;
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;105256636;1;1;1;ASTINet;ASTINet;Astinet_RFS;RBS; RBS;1-417353754;FULFILL BILLING COMPLETE
ASTINet;26/08/25 12.23;2025-08-26 12:23:26.048 +0700;105256740;1;0;0;ASTINet;;;RETAIL AND MEDIA;RETAIL AND MEDIA;1-403070108;BASO STARTED
